Pais;Año;Emisiones de dióxido de carbono (CO2) (total) excluyendo uso de la Tierra, cambio de uso de la tierra y silvicultura (LULUCF) (Mt CO2e);Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e);Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e);Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e);Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e);Carbon dioxide (CO2) emissions from Waste (Mt CO2e);Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e);Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)
Trinidad y Tobago;2005;350197;79;4173;166985;21515;;30926;270528098237613
Trinidad y Tobago;2006;385541;79;4459;176235;26337;;27236;297039779836418
Trinidad y Tobago;2007;394231;79;4442;180028;27758;;3582;30251276101376
Trinidad y Tobago;2008;385291;75;4591;17614;30013;;30394;294432850089448
Trinidad y Tobago;2009;374344;79;4856;174203;30452;;25729;285735658030724
Trinidad y Tobago;2010;410225;79;4188;185766;32036;;33684;311315657267055
Trinidad y Tobago;2011;41256;79;3735;183017;31881;;32778;310658205944343
Trinidad y Tobago;2012;380555;94;3291;154833;31127;;33476;285018506673937
Trinidad y Tobago;2013;372946;94;4064;140893;2983;;33779;278202269653584
Trinidad y Tobago;2014;371396;94;395;141536;33537;;33637;276060454471462
Trinidad y Tobago;2015;367039;94;4166;145078;33715;;28723;271947821203304
Trinidad y Tobago;2016;336786;94;3786;138083;30321;;20137;248753411453621
Trinidad y Tobago;2017;325109;94;379;142988;30465;;20704;239644030478398
Trinidad y Tobago;2018;325881;94;3756;139663;25025;;1925;239760652092823
Trinidad y Tobago;2019;33186;94;3657;150963;27698;;20027;243301795840863
Trinidad y Tobago;2020;297721;94;4232;141668;23069;;16909;217835336296621
Trinidad y Tobago;2021;286587;94;4265;138497;22216;;18802;209561130131227
Trinidad y Tobago;2022;279234;94;4433;13016;24282;;18902;204446461976636
Trinidad y Tobago;2023;272162;94;4385;129548;25093;;18014;199020116854721
Túnez;1970;42602;608;8314;4438;8915;;9856;830222419006446
Túnez;1971;42747;608;8314;4582;8915;;9856;812424524741061
Túnez;1972;4812;608;9008;4968;9771;;11561;891679639444186
Túnez;1973;48364;608;9392;4465;10658;;11283;873431213589726
Túnez;1974;53308;698;10273;4134;11772;;13795;937749464613098
Túnez;1975;54283;717;10421;4424;12504;;13183;929620900723413
Túnez;1976;57913;673;1118;5215;13716;;12692;965700482608453
Túnez;1977;65188;723;11493;5825;1429;;15126;105894624224995
Túnez;1978;72352;827;12327;7931;1544;;15752;11467352628384
Túnez;1979;85434;792;12994;10303;16431;;20673;132324125804103
Túnez;1980;94173;817;13674;12812;17708;;2058;142552558621112
Túnez;1981;97376;962;14303;13371;18887;;20579;144083912425107
Túnez;1982;94676;1172;15226;12398;19042;;1772;137039956622445
Túnez;1983;109992;1031;1584;16325;20429;;22522;155932972298619
Túnez;1984;114596;1356;16981;17549;21474;;23544;158719254342494
Túnez;1985;118579;14;17953;18509;22542;;24793;160027735855652
Túnez;1986;122073;1593;19035;18545;22029;;25027;160616007181821
Túnez;1987;123449;1574;19927;19609;22004;;21824;158471381274449
Túnez;1988;131363;1399;20532;21133;22741;;24836;164730062549847
Túnez;1989;141756;1482;21462;22677;23788;;31569;173898322550254
Túnez;1990;147725;1123;23154;23941;24913;;33874;177457913734011
Túnez;1991;152482;1557;24881;23459;2561;;30838;179352038097223
Túnez;1992;1621;1623;259;23027;26366;;34145;186697121754626
Túnez;1993;168122;1518;2952;2431;29621;;30868;189798722271958
Túnez;1994;169219;1358;30345;24714;30952;;29046;187636497987237
Túnez;1995;172852;1152;31728;26407;31976;;29271;188677144558095
Túnez;1996;178295;155;33089;24342;332;;31395;191829904183494
Túnez;1997;183721;1535;33691;23487;3511;;31553;19500661800373
Túnez;1998;191795;1877;3423;24032;36114;;33057;2010078532399
Túnez;1999;201631;1928;35328;24906;38426;;33081;208815008922466
Túnez;2000;211294;1826;36653;27959;40269;;36237;216380344569626
Túnez;2001;220108;1624;37634;28358;4131;;37216;223014390440538
Túnez;2002;21776;1592;37137;25908;42365;;36632;218382061301618
Túnez;2003;215638;1676;38242;2578;43777;;43949;21410432787854
Túnez;2004;228138;1928;40982;30705;44158;;46281;224409150236918
Túnez;2005;234457;2053;41525;31891;45896;;4572;228616488836399
Túnez;2006;242366;231;3937;31503;45615;;50062;234251300692704
Túnez;2007;249812;2237;39684;30718;48054;;50185;239244521630669
Túnez;2008;254257;1957;41129;3213;46503;;50322;2411702577202
Túnez;2009;253636;2294;33807;30062;57165;;44235;238140640959954
Túnez;2010;277286;2357;33672;33316;68615;;462;257557602744943
Túnez;2011;262616;2451;32851;28315;63996;;4236;241241186529347
Túnez;2012;282396;2535;33676;30646;63564;;46594;256498687015124
Túnez;2013;282189;1499;3553;31129;60551;;47855;253280546245652
Túnez;2014;302016;1717;36515;36649;63312;;53451;267880330890962
Túnez;2015;30718;1976;38132;38324;6725;;53511;269402637932256
Túnez;2016;298584;279;3802;35708;7083;;51937;258992491244006
Túnez;2017;302933;2072;40792;31742;76148;;51756;260017211281441
Túnez;2018;301846;2393;4184;31239;76273;;48887;256551477479012
Túnez;2019;302412;2077;41997;32057;73196;;49197;254660999786023
Túnez;2020;287148;1474;40146;28417;70969;;44317;239808445875947
Túnez;2021;310141;1979;42087;3313;79724;;4845;257407859587594
Túnez;2022;304579;1651;42796;33052;81178;;48229;25131661525295
Túnez;2023;314975;1651;43741;3307;81495;;49929;258167109014427
Turquía;1970;454492;7182;10852;53762;102767;88;69924;124047773289629
Turquía;1971;497622;7182;121525;58679;110977;93;82371;13263337494024
Turquía;1972;576878;7182;14589;62367;123015;99;112483;150110508081648
Turquía;1973;624853;7182;14946;70746;138429;105;11608;158876282614391
Turquía;1974;65052;4942;154073;70532;143706;112;117207;161779710110615
Turquía;1975;703651;7376;152895;77887;163763;118;133392;171400102394151
Turquía;1976;780579;102;175715;84035;176625;125;153151;186295775196477
Turquía;1977;861017;9637;1874;90215;200544;131;162142;201297781620674
Turquía;1978;850327;9807;163162;103056;194705;138;197275;194826678497798
Turquía;1979;784388;12905;1431;89445;174672;145;188726;176225666124225
Turquía;1980;818176;11863;174341;85659;167433;153;207751;180179993686248
Turquía;1981;819806;9681;164594;93119;168674;165;199545;176982931569763
Turquía;1982;889058;10641;195285;96325;180669;178;210549;187873757747332
Turquía;1983;938453;11464;210922;88002;18907;192;221242;193705504587345
Turquía;1984;993744;10673;204606;10014;190821;207;24454;200456412000395
Turquía;1985;1080154;9981;230014;109475;197597;222;233099;213102284476045
Turquía;1986;1182791;10755;234483;131998;220809;236;222327;228436055533637
Turquía;1987;1286547;12256;287528;130202;251473;25;266012;243462840487801
Turquía;1988;1247066;11014;28093;133364;255515;265;282528;231325292444062
Turquía;1989;1382262;12018;274936;145266;259493;28;297942;251426772017677
Turquía;1990;1551576;12903;287053;220994;27851;296;327604;276989842905983
Turquía;1991;1525178;14199;291589;182084;265579;301;345727;267528683226473
Turquía;1992;1589639;14682;315494;186705;271141;305;331593;274122394439687
Turquía;1993;1645233;14944;320035;191811;322711;297;33163;278856987930016
Turquía;1994;1636147;10211;28098;199421;313355;326;303418;272537473700664
Turquía;1995;178369;11676;33303;207205;352006;312;336878;292290786866384
Turquía;1996;1945187;12641;339763;210898;369932;353;420751;313987311354139
Turquía;1997;2044402;14128;352831;223313;343485;525;455148;325267386745122
Turquía;1998;2059948;1757;320386;227358;317171;338;469974;323208275194254
Turquía;1999;204563;20199;314996;215821;332992;319;413611;316700588090557
Turquía;2000;2270464;16682;33497;216595;347352;328;580282;347027993979332
Turquía;2001;2067214;16004;303587;210042;333117;339;424275;312055250312144
Turquía;2002;2173666;17494;328855;21695;350762;226;530949;324191657732253
Turquía;2003;2296818;20099;357576;222864;351269;275;599542;338605251554103
Turquía;2004;2358665;20746;393174;239659;357433;115;586114;343865725373913
Turquía;2005;2460718;21246;428296;254939;369415;211;54958;354930581771927
Turquía;2006;273979;22667;453126;281749;416515;295;630871;391145170823547
Turquía;2007;3003067;21178;491653;305305;474505;29;629214;428042732962939
Turquía;2008;2995263;1781;659687;324614;446722;269;375313;421561190996784
Turquía;2009;3013618;24956;631817;355166;442586;215;416152;418330263107009
Turquía;2010;3121458;23306;630024;399779;433861;145;48683;426765961897483
Turquía;2011;3327305;21144;679886;408056;440003;117;520817;448281099270961
Turquía;2012;3441259;24543;663698;409677;510565;92;54092;457761375874189
Turquía;2013;3338405;27597;60497;433093;572043;48;464785;438412234635187
Turquía;2014;3553532;25178;596453;436295;609324;4;479816;460410113855215
Turquía;2015;3678041;25154;620241;436391;725081;6;506114;470226607193423
Turquía;2016;3912284;33062;621321;465624;791517;7;510559;493489476936857
Turquía;2017;4331781;27021;684836;490421;828434;7;687882;539364397893842
Turquía;2018;4289126;22299;595988;489187;833702;5;72693;526873027109493
Turquía;2019;4136372;23471;665107;416456;835207;11;670847;500896106827559
Turquía;2020;4227945;29858;714631;510357;788566;17;732848;50704098162876
Turquía;2021;4606554;23106;717088;542197;894596;17;813594;547439194675224
Turquía;2022;4337457;2269;710482;503655;901147;19;738101;510409677637585
Turquía;2023;4383156;22703;683179;531204;950401;22;714168;513695450148147
Tuvalu;1970;0;;;0;;;;0
Tuvalu;1971;0;;;0;;;;0
Tuvalu;1972;0;;;0;;;;0
Tuvalu;1973;0;;;0;;;;0
Tuvalu;1974;0;;;0;;;;0
Tuvalu;1975;0;;;0;;;;0
Tuvalu;1976;0;;;0;;;;0
Tuvalu;1977;0;;;0;;;;0
Tuvalu;1978;0;;;0;;;;0
Tuvalu;1979;0;;;0;;;;0
Tuvalu;1980;0;;;0;;;;0
Tuvalu;1981;0;;;0;;;;0
Tuvalu;1982;0;;;0;;;;0
Tuvalu;1983;0;;;0;;;;0
Tuvalu;1984;0;;;0;;;;0
Tuvalu;1985;0;;;0;;;;0
Tuvalu;1986;0;;;0;;;;0
Tuvalu;1987;0;;;0;;;;0
Tuvalu;1988;0;;;0;;;;0
Tuvalu;1989;0;;;0;;;;0
Tuvalu;1990;0;;;0;;;;0
Tuvalu;1991;0;;;0;;;;0
Tuvalu;1992;0;;;0;;;;0
Tuvalu;1993;0;;;0;;;;0
Tuvalu;1994;0;;;0;;;;0
Tuvalu;1995;0;;;0;;;;0
Tuvalu;1996;0;;;0;;;;0
Tuvalu;1997;0;;;0;;;;0
Tuvalu;1998;0;;;0;;;;0
Tuvalu;1999;0;;;0;;;;0
Tuvalu;2000;0;;;0;;;;0
Tuvalu;2001;0;;;0;;;;0
Tuvalu;2002;0;;;0;;;;0
Tuvalu;2003;0;;;0;;;;0
Tuvalu;2004;0;;;0;;;;0
Tuvalu;2005;0;;;0;;;;0
Tuvalu;2006;0;;;0;;;;0
Tuvalu;2007;0;;;0;;;;0
Tuvalu;2008;0;;;0;;;;0
Tuvalu;2009;0;;;0;;;;0
Tuvalu;2010;0;;;0;;;;0
Tuvalu;2011;0;;;0;;;;0
Tuvalu;2012;0;;;0;;;;0
Tuvalu;2013;0;;;0;;;;0
Tuvalu;2014;0;;;0;;;;0
Tuvalu;2015;0;;;0;;;;0
Tuvalu;2016;0;;;0;;;;0
Tuvalu;2017;0;;;0;;;;0
Tuvalu;2018;0;;;0;;;;0
Tuvalu;2019;0;;;0;;;;0
Tuvalu;2020;0;;;0;;;;0
Tuvalu;2021;0;;;0;;;;0
Tuvalu;2022;0;;;0;;;;0
Tuvalu;2023;0;;;0;;;;0
Tanzanía;1970;1568;398;1912;1252;7108;;2366;116211186260517
Tanzanía;1971;15684;398;1912;1256;7108;;2366;112257488502805
Tanzanía;1972;18343;398;2101;1549;8514;;2459;126684231041981
Tanzanía;1973;1905;398;2416;1927;8091;;33;126914535751625
Tanzanía;1974;17474;597;2352;1836;7583;;2491;112289008285122
Tanzanía;1975;16327;544;1753;1732;7472;;1681;101168885737529
Tanzanía;1976;15785;438;1218;1564;7489;;2272;943164495237303
Tanzanía;1977;16093;619;2257;1584;7214;;1713;927393871086547
Tanzanía;1978;16844;427;3013;1551;6668;;2827;936997644600198
Tanzanía;1979;17763;707;2572;1811;7144;;2982;955408976681308
Tanzanía;1980;17519;654;2796;1963;6923;;2701;912934387068443
Tanzanía;1981;17718;66;2571;2348;68;;2825;895540357618712
Tanzanía;1982;16144;574;1818;2084;621;;2732;791427987774242
Tanzanía;1983;15809;473;1787;1649;6333;;2786;749957044335275
Tanzanía;1984;16527;434;188;2205;633;;292;758847968962489
Tanzanía;1985;17427;481;1911;2235;6424;;3508;774475058387829
Tanzanía;1986;18425;482;3013;2506;6393;;3208;79216786959382
Tanzanía;1987;18746;583;2856;2782;6612;;309;780095926913842
Tanzanía;1988;19562;52;3234;319;6674;;3122;789755671509118
Tanzanía;1989;19715;501;3328;3193;6585;;3253;774998497371668
Tanzanía;1990;20837;654;3421;3478;6995;;337;798040398530735
Tanzanía;1991;22095;644;3484;5006;6547;;3495;825042579590564
Tanzanía;1992;20467;514;3172;3567;6828;;3495;745404148390602
Tanzanía;1993;21485;655;2384;3873;7107;;3981;758311282245965
Tanzanía;1994;21285;676;2384;279;7107;;3932;722938069222449
Tanzanía;1995;294;22;631;4133;8972;;3866;967630552862299
Tanzanía;1996;35082;43;772;6334;12017;;4255;113366088707074
Tanzanía;1997;32773;449;6465;5579;11758;;3737;103783987688425
Tanzanía;1998;28508;376;4573;4039;13942;;4426;87932132235763
Tanzanía;1999;26648;274;3732;4281;11592;;4911;800232310010141
Tanzanía;2000;3112;293;3503;4285;14601;;5158;90834424226942
Tanzanía;2001;3287;246;4607;4592;17498;;4356;93385194551589
Tanzanía;2002;37394;205;4504;5321;21968;;4192;103523394393514
Tanzanía;2003;39553;345;4788;6002;23144;;4117;106641883408954
Tanzanía;2004;54435;736;5165;6448;23997;;5436;142837770195217
Tanzanía;2005;61729;502;5512;7581;27636;;6916;157543974954262
Tanzanía;2006;66034;6;554;6646;28557;;8783;163876810024256
Tanzanía;2007;62424;525;5979;7255;28442;;633;150653381572792
Tanzanía;2008;62794;497;6454;77;30931;;4811;147505111963319
Tanzanía;2009;60772;74;5538;7952;30196;;4268;139276768276615
Tanzanía;2010;73333;1107;568;9521;35357;;6908;163841548892358
Tanzanía;2011;88864;573;4597;9724;44345;;10405;193059357083924
Tanzanía;2012;106021;86;378;10337;577;;8412;223794524706032
Tanzanía;2013;115936;1682;4023;9264;63511;;8924;23745636583617
Tanzanía;2014;11257;1196;3488;10571;57863;;15197;223568261465515
Tanzanía;2015;132034;877;3769;12358;65305;;20583;253809224058563
Tanzanía;2016;141367;1475;5065;17702;76376;;17428;262646711236488
Tanzanía;2017;141976;1599;5149;18188;71682;;20747;255109842453824
Tanzanía;2018;149411;2022;6112;19412;74772;;2119;260129572944477
Tanzanía;2019;170035;1219;6738;27034;79837;;28754;287343157083297
Tanzanía;2020;167974;2831;7605;26727;80516;;26904;275490063618206
Tanzanía;2021;192959;1378;8871;26798;95245;;32778;307110830341205
Tanzanía;2022;189815;1299;8223;2684;88762;;34828;293323533578201
Tanzanía;2023;193735;1231;8226;26877;891;;37527;290816514781393
Uganda;1970;9367;;0;1364;3632;;437;907514075090856
Uganda;1971;9434;;0;1431;3632;;437;888474003988998
Uganda;1972;9274;;0;1272;3632;;437;851935862108752
Uganda;1973;8548;;0;1228;3663;;3657;767033289675488
Uganda;1974;8934;;0;1271;3788;;3876;781979905899826
Uganda;1975;822;;0;991;3819;;341;701051748194493
Uganda;1976;10224;;436;849;5528;;3412;849360329655486
Uganda;1977;9521;;406;798;5158;;3158;770328072701623
Uganda;1978;7427;;282;517;4595;;2034;585166551857835
Uganda;1979;7655;;22;531;431;;2593;588748195204136
Uganda;1980;7174;;22;48;475;;1691;540384148801939
Uganda;1981;5836;;189;463;3774;;1378;430496120961443
Uganda;1982;5474;;189;533;3436;;1316;394561452585844
Uganda;1983;5235;;22;48;2967;;1535;368094768898713
Uganda;1984;544;;189;458;357;;1191;372406920005145
Uganda;1985;5649;;22;411;3824;;1161;376006386184584
Uganda;1986;6216;;189;436;4399;;116;401872846422831
Uganda;1987;6945;;189;435;4972;;1285;435309389332068
Uganda;1988;749;;252;444;5351;;1411;454752905546243
Uganda;1989;7043;;22;474;5061;;1255;414033568757731
Uganda;1990;8302;;407;542;5974;;1347;472512730154309
Uganda;1991;8443;;345;556;6162;;1348;465027871654511
Uganda;1992;8594;;407;617;6159;;1379;457491900998625
Uganda;1993;866;;345;691;6025;;1567;445355016602845
Uganda;1994;7811;;219;674;5539;;1347;388436883929579
Uganda;1995;10117;;28;87;7181;;1754;489555938359018
Uganda;1996;11046;;406;1362;7368;;1878;520263475817828
Uganda;1997;11607;;375;1416;7718;;2066;531065866168108
Uganda;1998;13562;;407;1915;8829;;2379;602332423720474
Uganda;1999;13957;;375;2093;889;;2567;600113143062596
Uganda;2000;14121;;407;2223;9047;;2412;588371322679233
Uganda;2001;14362;;375;256;9172;;2223;580384225510752
Uganda;2002;16369;;1211;2925;9299;;2902;641095184364312
Uganda;2003;17295;;1365;301;9581;;3306;656303833421549
Uganda;2004;18105;;1396;3301;9853;;349;666739950980528
Uganda;2005;22198;;2871;3599;10216;;4935;793826505887773
Uganda;2006;25764;;2932;3399;11287;;5001;89476965047201
Uganda;2007;3107;;4462;3841;11898;;6377;104777086495559
Uganda;2008;33564;;3681;5701;13805;;5564;109903376778305
Uganda;2009;37044;;3786;5476;15244;;5639;117782652851083
Uganda;2010;36556;;3437;6469;12802;;6053;112859199966707
Uganda;2011;40919;;3381;7423;16394;;6247;122678940616875
Uganda;2012;41541;;3862;8053;20416;;7093;12097874046398
Uganda;2013;4212;;3821;8757;21926;;7552;119195036188937
Uganda;2014;46341;;3622;9146;24352;;8389;127326043996766
Uganda;2015;53747;;4896;10113;27419;;10727;143205247141291
Uganda;2016;57707;;5243;11973;29437;;10462;14873263209464
Uganda;2017;60006;;5437;12042;31052;;10876;149352665733273
Uganda;2018;66027;;5883;1223;33855;;11726;158849224017679
Uganda;2019;67903;;6048;14092;35206;;1178;157915286587187
Uganda;2020;67933;;549;16511;33913;;11514;152805559834332
Uganda;2021;75764;;6548;18456;37665;;12641;165023884290734
Uganda;2022;7221;;607;1848;35522;;11718;152622807410413
Uganda;2023;72174;;6072;18509;3545;;11722;148333419344274
Ucrania;1970;4772242;20765;596234;494487;473302;307;1277549;100975669186967
Ucrania;1971;4768572;20765;596234;49081;473302;314;1277549;100236336412912
Ucrania;1972;5024115;20765;623572;514757;489135;321;1354098;104784996183173
Ucrania;1973;532108;20765;649349;531496;503349;328;1433677;110219497140271
Ucrania;1974;5561456;22441;674801;52081;52055;335;1499478;114488445767167
Ucrania;1975;5821754;22441;719448;526695;546138;341;1564282;119138989402874
Ucrania;1976;6001396;2364;7258;540504;552548;348;15977;122176163022613
Ucrania;1977;6105376;26364;743373;537778;549561;354;1644299;123749725887422
Ucrania;1978;6532175;26885;763217;538902;546955;361;1709605;131906523428743
Ucrania;1979;6670468;27575;780949;536573;546596;367;1758562;13415693341261
Ucrania;1980;6848723;28638;826768;523078;555304;373;1817468;13709743091163
Ucrania;1981;6743338;28702;822913;517766;555483;379;1753367;134358131171475
Ucrania;1982;6724168;28662;817026;490361;555005;385;1674589;13340882131688
